   1.9000000e+00  -2.7372000e-01
   1.9200000e+00  -1.7704000e-01
   1.9400000e+00  -5.1827000e-01
   1.9600000e+00  -3.8423000e-01
   1.9800000e+00   1.0621000e-01
   2.0000000e+00   4.9829000e-01
   2.0200000e+00   9.6190000e-02
   2.0400000e+00  -5.1075000e-01
   2.0600000e+00  -2.0617000e-01
   2.0800000e+00   3.7193000e-01
   2.1000000e+00   5.8140000e-01
   2.1200000e+00   1.1943000e-01
   2.1400000e+00  -2.9390000e-02
   2.1600000e+00   3.6849000e-01
   2.1800000e+00   4.4829000e-01
   2.2000000e+00  -2.0680000e-02
   2.2200000e+00  -4.9972000e-01
   2.2400000e+00   1.5170000e-01
   2.2600000e+00   6.8052000e-01
   2.2800000e+00   1.0037000e-01
   2.3000000e+00  -5.9366000e-01
   2.3200000e+00   6.6610000e-02
   2.3400000e+00   1.1041300e+00
   2.3600000e+00   1.2789300e+00
   2.3800000e+00   3.6658000e-01
   2.4000000e+00  -2.6619000e-01
   2.4200000e+00  -3.5701000e-01
   2.4400000e+00  -7.5599000e-01
   2.4600000e+00  -7.8536000e-01
   2.4800000e+00   1.6405000e-01
   2.5000000e+00   8.3563000e-01
   2.5200000e+00   7.0584000e-01
   2.5400000e+00   8.7670000e-02
   2.5600000e+00  -1.8210000e-02
   2.5800000e+00   3.0800000e-02
   2.6000000e+00  -4.9315000e-01
   2.6200000e+00  -5.8718000e-01
   2.6400000e+00  -2.2295000e-01
   2.6600000e+00   1.5756000e-01
   2.6800000e+00   2.2895000e-01
   2.7000000e+00   5.4185000e-01
   2.7200000e+00   3.4993000e-01
   2.7400000e+00  -4.0017000e-01
   2.7600000e+00  -4.2588000e-01
   2.7800000e+00   9.8390000e-02
   2.8000000e+00  -1.4902000e-01
   2.8200000e+00  -4.1273000e-01
   2.8400000e+00  -4.2733000e-01
   2.8600000e+00  -1.7434000e-01
   2.8800000e+00  -3.5400000e-02
   2.9000000e+00   1.5073000e-01
   2.9200000e+00   5.5788000e-01
   2.9400000e+00   5.9737000e-01
   2.9600000e+00   4.2211000e-01
   2.9800000e+00   4.2039000e-01
   3.0000000e+00   6.8920000e-01
   3.0200000e+00   1.8832000e-01
   3.0400000e+00   1.1880000e-02
   3.0600000e+00   3.9161000e-01
   3.0800000e+00   3.9445000e-01
   3.1000000e+00  -5.0820000e-02
   3.1200000e+00   5.4100000e-03
   3.1400000e+00   8.9950000e-02
   3.1600000e+00  -7.2530000e-02
   3.1800000e+00  -1.0450000e-02
   3.2000000e+00   2.7004000e-01
   3.2200000e+00   3.7510000e-01
   3.2400000e+00   6.2640000e-02
   3.2600000e+00  -2.7336000e-01
   3.2800000e+00  -6.9309000e-01
   3.3000000e+00  -1.1451600e+00
   3.3200000e+00  -1.5727800e+00
   3.3400000e+00  -1.8450800e+00
   3.3600000e+00  -2.2300800e+00
   3.3800000e+00  -2.6291200e+00
   3.4000000e+00  -2.9883900e+00
   3.4200000e+00  -3.2739300e+00
   3.4400000e+00  -3.3979900e+00
   3.4600000e+00  -3.4977000e+00
   3.4800000e+00  -3.5147800e+00
   3.5000000e+00  -3.6453800e+00
   3.5200000e+00  -3.7877100e+00
   3.5400000e+00  -3.8420700e+00
   3.5600000e+00  -4.0872200e+00
   3.5800000e+00  -4.5576600e+00
   3.6000000e+00  -4.8487100e+00
   3.6200000e+00  -4.7249500e+00
   3.6400000e+00  -4.5600500e+00
   3.6600000e+00  -4.5139100e+00
   3.6800000e+00  -4.3559900e+00
   3.7000000e+00  -3.3590400e+00
   3.7200000e+00  -1.2639700e+00
   3.7400000e+00   1.0659000e+00
   3.7600000e+00   3.1169000e+00
   3.7800000e+00   4.6374700e+00
   3.8000000e+00   5.6046900e+00
   3.8200000e+00   6.4787300e+00
   3.8400000e+00   6.6479300e+00
   3.8600000e+00   6.1358100e+00
   3.8800000e+00   5.7445900e+00
   3.9000000e+00   5.0158700e+00
   3.9200000e+00   5.4623200e+00
   3.9400000e+00   1.9849400e+00
   3.9600000e+00  -4.3944900e+00
   3.9800000e+00  -5.7803400e+00
   4.0000000e+00  -5.0166700e+00
   4.0200000e+00  -4.0990100e+00
   4.0400000e+00  -3.6097400e+00
   4.0600000e+00  -2.6484000e+00
   4.0800000e+00  -5.2114000e-01
   4.1000000e+00   2.0117800e+00
   4.1200000e+00   3.7675200e+00
   4.1400000e+00   4.6104100e+00
   4.1600000e+00   6.2696000e+00
   4.1800000e+00   8.2381100e+00
   4.2000000e+00   8.2676000e+00
   4.2200000e+00   6.5366700e+00
   4.2400000e+00   5.5661500e+00
   4.2600000e+00   5.4158700e+00
   4.2800000e+00   4.7940400e+00
   4.3000000e+00   4.0763200e+00
   4.3200000e+00   3.7242900e+00
   4.3400000e+00   2.7521200e+00
   4.3600000e+00   4.6530000e-02
   4.3800000e+00  -2.3519600e+00
   4.4000000e+00  -2.8883100e+00
   4.4200000e+00  -2.1249600e+00
   4.4400000e+00  -5.8487000e-01
   4.4600000e+00   4.2930000e-01
   4.4800000e+00   1.1532900e+00
   4.5000000e+00   1.6810200e+00
   4.5200000e+00   2.3691200e+00
   4.5400000e+00   2.3800900e+00
   4.5600000e+00   9.9982000e-01
   4.5800000e+00  -1.6424000e-01
   4.6000000e+00  -3.5142000e-01
   4.6200000e+00  -2.9137000e-01
   4.6400000e+00  -4.3111000e-01
   4.6600000e+00  -8.7228000e-01
   4.6800000e+00  -1.3391900e+00
   4.7000000e+00  -1.6404000e+00
   4.7200000e+00  -5.6417000e-01
   4.7400000e+00   1.0875500e+00
   4.7600000e+00   1.8048400e+00
   4.7800000e+00   1.8650100e+00
   4.8000000e+00   9.9383000e-01
   4.8200000e+00   3.7870000e-01
   4.8400000e+00   2.3810000e-01
   4.8600000e+00  -3.2733000e-01
   4.8800000e+00  -8.5041000e-01
   4.9000000e+00  -1.0075000e+00
   4.9200000e+00  -1.1425900e+00
   4.9400000e+00  -1.3886200e+00
   4.9600000e+00  -1.9038500e+00
   4.9800000e+00  -2.4318000e+00
   5.0000000e+00  -2.6904400e+00
   5.0200000e+00  -2.7676700e+00
   5.0400000e+00  -2.6410100e+00
   5.0600000e+00  -2.3925700e+00
   5.0800000e+00  -1.4775700e+00
   5.1000000e+00  -2.0725000e-01
   5.1200000e+00   3.9117000e-01
   5.1400000e+00   4.4857000e-01
   5.1600000e+00   2.3060000e-01
   5.1800000e+00  -1.8380000e-01
   5.2000000e+00  -7.1103000e-01
   5.2200000e+00  -1.0674700e+00
   5.2400000e+00  -1.5029200e+00
   5.2600000e+00  -1.6950000e+00
   5.2800000e+00  -1.8956200e+00
   5.3000000e+00  -1.7120800e+00
   5.3200000e+00  -7.7068000e-01
   5.3400000e+00  -5.8330000e-02
   5.3600000e+00   2.5928000e-01
   5.3800000e+00   3.5548000e-01
   5.4000000e+00   5.6090000e-01
   5.4200000e+00   1.3432700e+00
   5.4400000e+00   1.3133900e+00
   5.4600000e+00   3.4314000e-01
   5.4800000e+00  -1.2075000e-01
   5.5000000e+00  -3.5177000e-01
   5.5200000e+00  -7.1483000e-01
   5.5400000e+00  -1.4707700e+00
   5.5600000e+00  -1.1721000e+00
   5.5800000e+00  -2.7432000e-01
   5.6000000e+00   1.8470000e-02
   5.6200000e+00  -9.9220000e-02
   5.6400000e+00  -7.1046000e-01
   5.6600000e+00  -1.3002700e+00
   5.6800000e+00  -1.5812500e+00
   5.7000000e+00  -1.1224100e+00
   5.7200000e+00  -6.5672000e-01
   5.7400000e+00  -4.5804000e-01
   5.7600000e+00  -9.6120000e-02
   5.7800000e+00   5.5758000e-01
   5.8000000e+00   8.6985000e-01
   5.8200000e+00   8.0850000e-01
   5.8400000e+00   7.9355000e-01
   5.8600000e+00   8.3794000e-01
   5.8800000e+00   8.8020000e-01
   5.9000000e+00   4.8001000e-01
   5.9200000e+00   2.4670000e-01
   5.9400000e+00   1.6816000e-01
   5.9600000e+00  -9.6460000e-02
   5.9800000e+00  -6.9534000e-01
   6.0000000e+00  -1.0515700e+00
   6.0200000e+00  -1.0084000e+00
   6.0400000e+00  -1.0848000e+00
   6.0600000e+00  -1.3572200e+00
   6.0800000e+00  -1.5910400e+00
   6.1000000e+00  -1.6639400e+00
   6.1200000e+00  -1.6647500e+00
   6.1400000e+00  -1.5258000e+00
   6.1600000e+00  -1.2662500e+00
   6.1800000e+00  -6.1657000e-01
   6.2000000e+00   4.4554000e-01
   6.2200000e+00   1.3587200e+00
   6.2400000e+00   1.8549000e+00
   6.2600000e+00   1.8282100e+00
   6.2800000e+00   1.3801500e+00
   6.3000000e+00   9.4673000e-01
   6.3200000e+00   4.9459000e-01
   6.3400000e+00   9.7010000e-02
   6.3600000e+00  -3.3333000e-01
   6.3800000e+00  -6.6958000e-01
   6.4000000e+00  -9.3802000e-01
   6.4200000e+00  -1.1434000e+00
   6.4400000e+00  -1.2137600e+00
   6.4600000e+00  -9.2687000e-01
   6.4800000e+00  -2.8740000e-01
   6.5000000e+00   2.5689000e-01
   6.5200000e+00   6.1785000e-01
   6.5400000e+00   7.2830000e-01
   6.5600000e+00   7.4813000e-01
   6.5800000e+00   6.3418000e-01
   6.6000000e+00   3.2278000e-01
   6.6200000e+00  -2.0480000e-01
   6.6400000e+00  -8.5038000e-01
   6.6600000e+00  -1.6314700e+00
   6.6800000e+00  -2.3488200e+00
   6.7000000e+00  -2.7867000e+00
   6.7200000e+00  -2.1101300e+00
   6.7400000e+00  -5.7458000e-01
   6.7600000e+00   7.3642000e-01
   6.7800000e+00   1.5295100e+00
   6.8000000e+00   1.7232600e+00
   6.8200000e+00   1.3797100e+00
   6.8400000e+00   5.5436000e-01
   6.8600000e+00  -2.2757000e-01
   6.8800000e+00  -4.3598000e-01
   6.9000000e+00  -9.8700000e-02
   6.9200000e+00   4.1109000e-01
   6.9400000e+00   1.0499100e+00
   6.9600000e+00   1.5758500e+00
   6.9800000e+00   2.0891100e+00
   7.0000000e+00   2.4263700e+00
   7.0200000e+00   2.4554300e+00
   7.0400000e+00   2.2823000e+00
   7.0600000e+00   1.8867600e+00
   7.0800000e+00   1.5732900e+00
   7.1000000e+00   1.5496600e+00
   7.1200000e+00   1.6787000e+00
   7.1400000e+00   1.6858300e+00
   7.1600000e+00   1.4281400e+00
   7.1800000e+00   1.2669400e+00
   7.2000000e+00   1.1919400e+00
   7.2200000e+00   8.5792000e-01
   7.2400000e+00   6.7866000e-01
   7.2600000e+00   1.0183200e+00
   7.2800000e+00   1.4615900e+00
   7.3000000e+00   1.3778600e+00
   7.3200000e+00   1.0293600e+00
   7.3400000e+00   8.7832000e-01
   7.3600000e+00   6.8068000e-01
   7.3800000e+00   3.1645000e-01
   7.4000000e+00   1.6900000e-03
   7.4200000e+00   1.5365000e-01
   7.4400000e+00   5.9339000e-01
   7.4600000e+00   7.7400000e-01
   7.4800000e+00   4.9103000e-01
   7.5000000e+00  -1.2821000e-01
   7.5200000e+00  -6.8632000e-01
   7.5400000e+00  -1.0226300e+00
   7.5600000e+00  -1.1257200e+00
   7.5800000e+00  -1.1932400e+00
   7.6000000e+00  -1.3846600e+00
   7.6200000e+00  -1.7265600e+00
   7.6400000e+00  -2.0125000e+00
   7.6600000e+00  -2.1795300e+00
   7.6800000e+00  -2.3240800e+00
   7.7000000e+00  -1.6746300e+00
   7.7200000e+00  -4.2730000e-02
   7.7400000e+00   1.5207900e+00
   7.7600000e+00   2.6512500e+00
   7.7800000e+00   3.2562300e+00
   7.8000000e+00   3.3697100e+00
   7.8200000e+00   3.1086800e+00
   7.8400000e+00   1.9079300e+00
   7.8600000e+00   4.4942000e-01
   7.8800000e+00  -8.3069000e-01
   7.9000000e+00  -1.7443000e+00
   7.9200000e+00  -1.9887200e+00
   7.9400000e+00  -2.1089400e+00
   7.9600000e+00  -2.2891800e+00
   7.9800000e+00  -2.6311600e+00
   8.0000000e+00  -2.8107700e+00
   8.0200000e+00  -2.6795500e+00
   8.0400000e+00  -2.3621000e+00
   8.0600000e+00  -2.3034300e+00
   8.0800000e+00  -2.1908000e+00
   8.1000000e+00  -1.8932000e+00
   8.1200000e+00  -1.8231600e+00
   8.1400000e+00  -1.9377300e+00
   8.1600000e+00  -1.9302200e+00
   8.1800000e+00  -1.5110500e+00
   8.2000000e+00  -9.7646000e-01
   8.2200000e+00  -5.3522000e-01
   8.2400000e+00  -1.5643000e-01
   8.2600000e+00   1.6018000e-01
   8.2800000e+00   3.9921000e-01
   8.3000000e+00   3.7747000e-01
   8.3200000e+00   1.4617000e-01
   8.3400000e+00   2.6296000e-01
   8.3600000e+00   7.7937000e-01
   8.3800000e+00   1.1355600e+00
   8.4000000e+00   1.1889000e+00
   8.4200000e+00   1.2345800e+00
   8.4400000e+00   1.3836800e+00
   8.4600000e+00   1.5162600e+00
   8.4800000e+00   1.1130100e+00
   8.5000000e+00   3.6482000e-01
   8.5200000e+00  -1.0841000e-01
   8.5400000e+00  -3.9164000e-01
   8.5600000e+00  -7.0899000e-01
   8.5800000e+00  -9.7525000e-01
   8.6000000e+00  -1.0564000e+00
   8.6200000e+00  -1.0400300e+00
   8.6400000e+00  -7.9396000e-01
   8.6600000e+00  -3.2444000e-01
   8.6800000e+00   3.8938000e-01
   8.7000000e+00   1.1276200e+00
   8.7200000e+00   1.5133600e+00
   8.7400000e+00   1.6154900e+00
   8.7600000e+00   1.6674300e+00
   8.7800000e+00   1.7688900e+00
   8.8000000e+00   1.8119100e+00
   8.8200000e+00   1.7625400e+00
   8.8400000e+00   1.5671400e+00
   8.8600000e+00   1.2349700e+00
   8.8800000e+00   8.4452000e-01
   8.9000000e+00   4.4406000e-01
   8.9200000e+00   1.0350000e-02
   8.9400000e+00  -2.5389000e-01
   8.9600000e+00  -3.5701000e-01
   8.9800000e+00  -4.4259000e-01
   9.0000000e+00  -5.2848000e-01
   9.0200000e+00  -6.6438000e-01
   9.0400000e+00  -7.3643000e-01
   9.0600000e+00  -6.3284000e-01
   9.0800000e+00  -3.9976000e-01
   9.1000000e+00  -2.7945000e-01
   9.1200000e+00  -1.9698000e-01
   9.1400000e+00  -5.7660000e-02
   9.1600000e+00   6.6090000e-02
   9.1800000e+00   7.8950000e-02
   9.2000000e+00  -2.7390000e-02
   9.2200000e+00  -1.4818000e-01
   9.2400000e+00  -1.0614000e-01
   9.2600000e+00   5.7320000e-02
   9.2800000e+00   1.0023000e-01
   9.3000000e+00   6.1240000e-02
   9.3200000e+00   8.2780000e-02
   9.3400000e+00   3.1891000e-01
   9.3600000e+00   6.0648000e-01
   9.3800000e+00   6.7578000e-01
   9.4000000e+00   5.0234000e-01
   9.4200000e+00   1.3849000e-01
   9.4400000e+00  -2.9053000e-01
   9.4600000e+00  -5.2154000e-01
   9.4800000e+00  -5.8092000e-01
   9.5000000e+00  -5.7758000e-01
   9.5200000e+00  -6.3416000e-01
   9.5400000e+00  -4.9953000e-01
   9.5600000e+00   1.0928000e-01
   9.5800000e+00   6.4400000e-01
   9.6000000e+00   8.0405000e-01
   9.6200000e+00   8.3560000e-01
   9.6400000e+00   6.7487000e-01
   9.6600000e+00   3.4342000e-01
   9.6800000e+00   2.2606000e-01
   9.7000000e+00   2.6301000e-01
   9.7200000e+00   1.9943000e-01
   9.7400000e+00  -1.8838000e-01
   9.7600000e+00  -4.5181000e-01
   9.7800000e+00  -5.1374000e-01
   9.8000000e+00  -6.7172000e-01
   9.8200000e+00  -8.6604000e-01
   9.8400000e+00  -9.0726000e-01
   9.8600000e+00  -7.3743000e-01
   9.8800000e+00  -6.2380000e-01
   9.9000000e+00  -6.2752000e-01
   9.9200000e+00  -6.4344000e-01
   9.9400000e+00  -6.1454000e-01
   9.9600000e+00  -6.0036000e-01
   9.9800000e+00  -4.1691000e-01
   1.0000000e+01  -6.4610000e-02
   1.0020000e+01   5.3610000e-02
   1.0040000e+01  -7.6300000e-02
   1.0060000e+01  -2.2948000e-01
   1.0080000e+01  -2.9156000e-01
   1.0100000e+01  -4.0405000e-01
   1.0120000e+01  -5.8141000e-01
   1.0140000e+01  -6.9096000e-01
   1.0160000e+01  -6.5794000e-01
   1.0180000e+01  -3.7017000e-01
   1.0200000e+01  -1.0600000e-03
   1.0220000e+01   3.1882000e-01
   1.0240000e+01   6.0390000e-01
   1.0260000e+01   7.8118000e-01
   1.0280000e+01   8.0804000e-01
   1.0300000e+01   5.5145000e-01
   1.0320000e+01   1.6899000e-01
   1.0340000e+01  -2.0711000e-01
   1.0360000e+01  -5.6264000e-01
   1.0380000e+01  -7.2589000e-01
   1.0400000e+01  -5.5897000e-01
   1.0420000e+01  -1.4212000e-01
   1.0440000e+01   8.0590000e-02
   1.0460000e+01   1.7020000e-01
   1.0480000e+01   2.7840000e-01
   1.0500000e+01   3.9103000e-01
   1.0520000e+01   4.3483000e-01
   1.0540000e+01   4.3330000e-01
   1.0560000e+01   4.7129000e-01
   1.0580000e+01   4.7328000e-01
   1.0600000e+01   4.0790000e-01
   1.0620000e+01   3.2100000e-01
   1.0640000e+01   2.7029000e-01
   1.0660000e+01   1.7886000e-01
   1.0680000e+01   1.9420000e-02
   1.0700000e+01  -1.5748000e-01
   1.0720000e+01  -3.0591000e-01
   1.0740000e+01  -4.9000000e-01
   1.0760000e+01  -6.9193000e-01
   1.0780000e+01  -7.8316000e-01
   1.0800000e+01  -7.4688000e-01
   1.0820000e+01  -4.8817000e-01
   1.0840000e+01   2.6640000e-02
   1.0860000e+01   5.4958000e-01
   1.0880000e+01   9.4261000e-01
   1.0900000e+01   1.1696500e+00
   1.0920000e+01   1.2360300e+00
   1.0940000e+01   1.0590100e+00
   1.0960000e+01   7.3571000e-01
   1.0980000e+01   5.5063000e-01
   1.1000000e+01   3.8640000e-01
   1.1020000e+01   8.8030000e-02
   1.1040000e+01  -3.5613000e-01
   1.1060000e+01  -8.2840000e-01
   1.1080000e+01  -1.0387900e+00
   1.1100000e+01  -1.0326600e+00
   1.1120000e+01  -6.7380000e-01
   1.1140000e+01  -1.4193000e-01
   1.1160000e+01   3.4524000e-01
   1.1180000e+01   7.2085000e-01
   1.1200000e+01   8.5730000e-01
   1.1220000e+01   8.0838000e-01
   1.1240000e+01   4.4670000e-01
   1.1260000e+01  -9.7750000e-02
   1.1280000e+01  -6.3901000e-01
   1.1300000e+01  -8.5004000e-01
   1.1320000e+01  -8.1863000e-01
   1.1340000e+01  -7.1443000e-01
   1.1360000e+01  -5.2987000e-01
   1.1380000e+01  -3.3373000e-01
   1.1400000e+01  -2.3299000e-01
   1.1420000e+01  -1.9598000e-01
   1.1440000e+01  -1.1138000e-01
   1.1460000e+01  -1.0230000e-02
   1.1480000e+01   2.8570000e-02
   1.1500000e+01  -4.4320000e-02
   1.1520000e+01  -1.8058000e-01
   1.1540000e+01  -2.3859000e-01
   1.1560000e+01  -1.7994000e-01
   1.1580000e+01  -1.3887000e-01
   1.1600000e+01  -1.1555000e-01
   1.1620000e+01  -1.1189000e-01
   1.1640000e+01  -1.1766000e-01
   1.1660000e+01  -1.4784000e-01
   1.1680000e+01  -1.5216000e-01
   1.1700000e+01  -7.1590000e-02
   1.1720000e+01   1.1540000e-02
   1.1740000e+01   3.3520000e-02
   1.1760000e+01  -2.1240000e-02
   1.1780000e+01  -8.0930000e-02
   1.1800000e+01  -2.7740000e-02
   1.1820000e+01   1.3616000e-01
   1.1840000e+01   3.4480000e-01
   1.1860000e+01   4.8940000e-01
   1.1880000e+01   5.3548000e-01
   1.1900000e+01   6.1015000e-01
   1.1920000e+01   7.2947000e-01
   1.1940000e+01   8.0924000e-01
   1.1960000e+01   7.9752000e-01
   1.1980000e+01   7.2804000e-01
   1.2000000e+01   6.6131000e-01
   1.2020000e+01   5.4544000e-01
   1.2040000e+01   3.9645000e-01
   1.2060000e+01   3.0679000e-01
   1.2080000e+01   2.9686000e-01
   1.2100000e+01   2.7389000e-01
   1.2120000e+01   1.9761000e-01
   1.2140000e+01   1.2057000e-01
   1.2160000e+01   9.2180000e-02
   1.2180000e+01   5.8470000e-02
   1.2200000e+01  -5.4870000e-02
   1.2220000e+01  -2.7743000e-01
   1.2240000e+01  -5.2838000e-01
   1.2260000e+01  -7.0825000e-01
   1.2280000e+01  -8.3492000e-01
   1.2300000e+01  -9.2709000e-01
   1.2320000e+01  -8.6062000e-01
   1.2340000e+01  -4.3366000e-01
   1.2360000e+01  -7.7000000e-03
   1.2380000e+01   1.6643000e-01
   1.2400000e+01   2.7233000e-01
   1.2420000e+01   3.7533000e-01
   1.2440000e+01   4.6451000e-01
   1.2460000e+01   4.6896000e-01
   1.2480000e+01   3.4886000e-01
   1.2500000e+01   2.1729000e-01
   1.2520000e+01   1.2144000e-01
   1.2540000e+01   3.9980000e-02
   1.2560000e+01   3.2960000e-02
   1.2580000e+01   9.4540000e-02
   1.2600000e+01   1.6207000e-01
   1.2620000e+01   1.8636000e-01
   1.2640000e+01   1.8794000e-01
   1.2660000e+01   1.7032000e-01
   1.2680000e+01   1.0271000e-01
   1.2700000e+01   2.8030000e-02
   1.2720000e+01   1.3920000e-02
   1.2740000e+01   1.4090000e-02
   1.2760000e+01  -8.6160000e-02
   1.2780000e+01  -3.1019000e-01
   1.2800000e+01  -4.7672000e-01
   1.2820000e+01  -4.5782000e-01
   1.2840000e+01  -2.1990000e-01
   1.2860000e+01  -2.1020000e-02
   1.2880000e+01   1.7030000e-02
   1.2900000e+01   5.1420000e-02
   1.2920000e+01   9.7340000e-02
   1.2940000e+01   8.4030000e-02
   1.2960000e+01  -5.8710000e-02
   1.2980000e+01  -2.7910000e-01
   1.3000000e+01  -4.5788000e-01
   1.3020000e+01  -5.2243000e-01
   1.3040000e+01  -4.7672000e-01
   1.3060000e+01  -4.0028000e-01
   1.3080000e+01  -3.6021000e-01
   1.3100000e+01  -3.1260000e-01
   1.3120000e+01  -2.2757000e-01
   1.3140000e+01  -1.4812000e-01
   1.3160000e+01  -1.4686000e-01
   1.3180000e+01  -2.3902000e-01
   1.3200000e+01  -2.9899000e-01
   1.3220000e+01  -2.8661000e-01
   1.3240000e+01  -2.6271000e-01
   1.3260000e+01  -2.6807000e-01
   1.3280000e+01  -2.3568000e-01
   1.3300000e+01  -7.9060000e-02
   1.3320000e+01   1.7700000e-02
   1.3340000e+01  -3.7810000e-02
   1.3360000e+01  -1.1525000e-01
   1.3380000e+01  -1.0119000e-01
   1.3400000e+01  -2.0620000e-02
   1.3420000e+01   7.3730000e-02
   1.3440000e+01   1.7089000e-01
   1.3460000e+01   1.8832000e-01
   1.3480000e+01   8.0240000e-02
   1.3500000e+01  -5.6710000e-02
   1.3520000e+01  -1.4010000e-01
   1.3540000e+01  -1.4327000e-01
   1.3560000e+01  -9.3170000e-02
   1.3580000e+01   1.1835000e-01
   1.3600000e+01   3.8757000e-01
   1.3620000e+01   4.9379000e-01
   1.3640000e+01   4.7311000e-01
   1.3660000e+01   4.4521000e-01
   1.3680000e+01   4.8903000e-01
   1.3700000e+01   5.1597000e-01
   1.3720000e+01   4.7686000e-01
   1.3740000e+01   4.3523000e-01
   1.3760000e+01   4.4845000e-01
   1.3780000e+01   3.9536000e-01
   1.3800000e+01   2.6390000e-01
   1.3820000e+01   1.1887000e-01
   1.3840000e+01   9.5800000e-03
   1.3860000e+01  -3.8880000e-02
   1.3880000e+01  -5.8270000e-02
   1.3900000e+01  -1.2036000e-01
   1.3920000e+01  -2.9078000e-01
   1.3940000e+01  -4.6885000e-01
   1.3960000e+01  -5.6871000e-01
   1.3980000e+01  -5.5672000e-01
   1.4000000e+01  -4.4323000e-01
   1.4020000e+01  -2.4882000e-01
   1.4040000e+01  -7.0430000e-02
   1.4060000e+01   1.4090000e-02
   1.4080000e+01   2.5230000e-02
   1.4100000e+01   6.1310000e-02
   1.4120000e+01   1.7667000e-01
   1.4140000e+01   2.9813000e-01
   1.4160000e+01   3.0860000e-01
   1.4180000e+01   2.1972000e-01
   1.4200000e+01   1.1571000e-01
   1.4220000e+01  -3.8700000e-03
   1.4240000e+01  -1.2436000e-01
   1.4260000e+01  -1.5611000e-01
   1.4280000e+01  -2.5720000e-02
   1.4300000e+01   1.3832000e-01
   1.4320000e+01   2.1941000e-01
   1.4340000e+01   2.3097000e-01
